,二期_楼层空调和风柜功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期
10,346.87,3120.21,279.92,79.4,40.54,25.1,30.6,682.7,35.5,13,46.25,19.6,29.9,12.5,350.3,13.1,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,191.55,107.61,40.54,25.1,30.6,682.7,35.5,46.25,19.6,29.9,12.5,350.3,13.0,13.1,1,0,0,0,2018,3,3
11,346.0,3168.11,280.25,79.7,40.52,25.1,30.8,686.8,35.6,13,46.25,19.6,30.1,12.5,348.9,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,348.2,13.1,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,177.24,146.72,40.52,25.1,30.8,686.8,35.6,46.25,19.6,30.1,12.5,348.9,13.0,13.0,1,0,0,0,2018,3,3
12,346.32,3172.62,315.62,81.0,40.54,25.1,30.7,684.1,35.5,13,46.25,19.7,30.0,12.5,349.6,13.1,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,347.5,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,102.84,40.54,25.1,30.7,684.1,35.5,46.25,19.7,30.0,12.5,349.6,13.0,13.1,1,0,0,0,2018,3,3
13,346.46,3189.74,297.46,80.6,40.54,25.1,30.6,685.5,35.7,13,46.25,19.5,30.0,12.3,347.5,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,174.38,87.57,40.54,25.1,30.6,685.5,35.7,46.25,19.5,30.0,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3
14,346.55,3185.39,298.67,80.9,40.52,24.9,30.9,691.0,35.4,13,46.23,19.6,30.0,12.0,341.3,12.7,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,12.9,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,190.6,99.97,40.52,24.9,30.9,691.0,35.4,46.23,19.6,30.0,12.0,341.3,13.0,12.7,1,0,0,0,2018,3,3
15,346.89,3206.26,276.97,81.9,40.52,24.9,30.3,679.3,35.2,13,46.25,19.6,29.8,12.6,351.7,13.2,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,12.9,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,187.74,87.57,40.52,24.9,30.3,679.3,35.2,46.25,19.6,29.8,12.6,351.7,13.0,13.2,1,0,0,0,2018,3,3
16,346.3,3232.68,297.16,82.1,40.54,25.4,31.3,699.3,35.9,13,46.23,19.7,30.5,12.3,345.5,13.1,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,184.88,131.46,40.54,25.4,31.3,699.3,35.9,46.23,19.7,30.5,12.3,345.5,13.0,13.1,1,0,0,0,2018,3,3
17,347.28,3211.88,274.42,81.5,40.54,25.8,31.7,708.9,36.7,13,46.25,19.7,31.0,12.4,348.2,13.1,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,343.4,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,178.2,93.3,40.54,25.8,31.7,708.9,36.7,46.25,19.7,31.0,12.4,348.2,13.0,13.1,1,0,0,0,2018,3,3
18,346.7,3228.26,299.11,81.8,40.54,26.3,32.2,719.3,36.9,13,46.25,19.7,31.3,12.3,348.2,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,349.6,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,180.11,105.7,40.54,26.3,32.2,719.3,36.9,46.25,19.7,31.3,12.3,348.2,13.0,13.0,1,0,0,0,2018,3,3
19,347.27,3197.92,268.58,80.9,40.54,26.6,32.6,729.6,37.5,13,46.25,19.7,31.7,12.1,341.3,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.2,13.2,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,180.11,120.96,40.54,26.6,32.6,729.6,37.5,46.25,19.7,31.7,12.1,341.3,13.0,13.0,1,0,0,0,2018,3,3
20,346.99,3242.52,256.52,81.7,40.52,26.7,32.4,725.5,37.3,13,46.25,19.7,31.8,12.5,349.6,13.1,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,12.9,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.01,106.65,40.52,26.7,32.4,725.5,37.3,46.25,19.7,31.8,12.5,349.6,13.0,13.1,1,0,0,0,2018,3,3
21,347.28,3226.79,285.09,80.9,40.52,27.0,32.6,731.0,37.7,13,46.23,19.7,32.1,12.2,345.5,12.9,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,188.69,101.88,40.52,27.0,32.6,731.0,37.7,46.23,19.7,32.1,12.2,345.5,13.0,12.9,1,0,0,0,2018,3,3
22,347.36,3232.96,291.61,80.7,40.52,27.2,33.2,742.0,37.9,13,46.25,19.7,32.5,12.3,347.5,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,102.84,40.52,27.2,33.2,742.0,37.9,46.25,19.7,32.5,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3
